use_layerwise_dropout_batchnorm,padding,output_layer_activation,optimizer,num_layers,num_filters,learning_rate,l2_r,l1_r,growth_sequence,first_dense_units,filter_size,epochs,dropout_rate,dense_activation,cnn_activation,batch_size,train_loss,train_accuracy,train_precision,train_recall,val_loss,val_accuracy,val_precision,val_recall,confusion_matrix
False,same,sigmoid,sgd,2,62,0.05,0.0001,0.01,"[1, 1, 1, 1, 1, 1]",282,44,50,0.3,tanh,tanh,128,,,,,,,,,
False,same,sigmoid,adam,2,70,0.0001,0.0001,0.0001,"[1, 1, 1, 1, 1, 1]",252,50,50,0.3,tanh,relu,64,,,,,,,,,
False,same,sigmoid,sgd,1,64,0.05,0.001,0.1,"[1, 2, 4, 4, 2, 1]",278,54,50,0.3,relu,tanh,64,,,,,,,,,
True,same,sigmoid,adam,2,68,0.0001,0.0001,0.001,"[1, 4, 8, 8, 4, 1]",284,46,50,0.3,relu,tanh,256,,,,,,,,,
False,same,sigmoid,sgd,1,70,0.01,0.1,0.01,"[1, 2, 4, 6, 8, 10]",260,48,50,0.001,tanh,tanh,256,,,,,,,,,
True,same,sigmoid,adam,3,70,0.05,0.0001,0.0001,"[1, 4, 8, 8, 4, 1]",266,54,50,0.0,tanh,tanh,128,,,,,,,,,
True,same,sigmoid,sgd,1,74,0.0001,0.0001,0.001,"[1, 2, 4, 6, 8, 10]",262,44,50,0.3,relu,relu,64,,,,,,,,,
True,same,sigmoid,adam,1,62,0.005,0.001,0.1,"[1, 4, 8, 8, 4, 1]",286,52,50,0.001,relu,relu,128,,,,,,,,,
True,same,sigmoid,sgd,2,66,0.0001,0.001,0.0001,"[1, 2, 4, 6, 8, 10]",294,42,50,0.001,relu,relu,256,,,,,,,,,
False,same,sigmoid,adam,3,62,0.0025,0.1,0.1,"[1, 4, 8, 8, 4, 1]",270,58,50,0.001,relu,relu,256,,,,,,,,,
False,same,sigmoid,adam,1,68,0.0025,0.001,0.01,"[1, 2, 4, 4, 2, 1]",270,54,50,0.1,tanh,tanh,256,,,,,,,,,
False,same,sigmoid,sgd,3,76,0.005,0.0001,0.0001,"[1, 2, 4, 4, 2, 1]",262,50,50,0.01,tanh,relu,128,,,,,,,,,
True,same,sigmoid,adam,2,66,0.005,0.1,0.001,"[1, 2, 4, 4, 2, 1]",284,52,50,0.0,relu,tanh,128,,,,,,,,,
False,same,sigmoid,adam,1,62,0.005,0.1,0.01,"[1, 4, 8, 8, 4, 1]",282,56,50,0.2,tanh,relu,64,,,,,,,,,
True,same,sigmoid,sgd,2,64,0.05,0.1,0.001,"[1, 1, 1, 1, 1, 1]",250,58,50,0.0,relu,relu,64,,,,,,,,,
False,same,sigmoid,sgd,3,70,0.05,0.01,0.001,"[1, 4, 8, 8, 4, 1]",272,52,50,0.0,relu,relu,256,,,,,,,,,
True,same,sigmoid,sgd,3,72,0.005,0.001,0.0001,"[1, 2, 4, 6, 8, 10]",290,52,50,0.2,tanh,relu,64,,,,,,,,,
False,same,sigmoid,adam,1,72,0.0025,0.01,0.1,"[1, 2, 4, 6, 8, 10]",264,48,50,0.0,relu,relu,64,,,,,,,,,
True,same,sigmoid,adam,1,66,0.005,0.0001,0.001,"[1, 2, 4, 4, 2, 1]",278,44,50,0.2,relu,tanh,128,,,,,,,,,
False,same,sigmoid,adam,2,66,0.05,0.01,0.001,"[1, 2, 4, 6, 8, 10]",296,50,50,0.0,tanh,tanh,128,,,,,,,,,
True,same,sigmoid,adam,1,78,0.01,0.0001,0.1,"[1, 1, 1, 1, 1, 1]",250,46,50,0.0,relu,tanh,128,,,,,,,,,
False,same,sigmoid,adam,3,66,0.05,0.1,0.001,"[1, 2, 4, 6, 8, 10]",258,48,50,0.2,relu,relu,256,,,,,,,,,
False,same,sigmoid,sgd,1,70,0.0025,0.01,0.1,"[1, 2, 4, 6, 8, 10]",290,48,50,0.3,tanh,relu,64,,,,,,,,,
False,same,sigmoid,sgd,1,60,0.0025,0.01,0.01,"[1, 2, 4, 6, 8, 10]",298,58,50,0.001,tanh,relu,64,,,,,,,,,
False,same,sigmoid,sgd,1,74,0.0001,0.01,0.1,"[1, 4, 8, 8, 4, 1]",290,44,50,0.2,relu,tanh,64,,,,,,,,,
True,same,sigmoid,adam,2,74,0.005,0.01,0.01,"[1, 2, 4, 4, 2, 1]",266,44,50,0.01,relu,relu,64,,,,,,,,,
True,same,sigmoid,adam,1,70,0.0001,0.01,0.001,"[1, 4, 8, 8, 4, 1]",274,56,50,0.01,tanh,tanh,64,,,,,,,,,
False,same,sigmoid,adam,3,66,0.05,0.1,0.001,"[1, 2, 4, 4, 2, 1]",298,50,50,0.01,tanh,relu,256,,,,,,,,,
False,same,sigmoid,sgd,3,70,0.05,0.0001,0.0001,"[1, 4, 8, 8, 4, 1]",258,46,50,0.0,tanh,tanh,256,,,,,,,,,
False,same,sigmoid,adam,1,72,0.05,0.01,0.001,"[1, 2, 4, 4, 2, 1]",296,42,50,0.001,relu,relu,64,,,,,,,,,
False,same,sigmoid,adam,3,66,0.0025,0.001,0.01,"[1, 4, 8, 8, 4, 1]",290,40,50,0.0,relu,tanh,256,,,,,,,,,
False,same,sigmoid,sgd,1,76,0.01,0.01,0.0001,"[1, 1, 1, 1, 1, 1]",258,40,50,0.0,tanh,tanh,64,,,,,,,,,
True,same,sigmoid,sgd,2,72,0.05,0.01,0.1,"[1, 2, 4, 6, 8, 10]",282,56,50,0.01,relu,relu,256,,,,,,,,,
False,same,sigmoid,adam,2,62,0.025,0.001,0.01,"[1, 2, 4, 4, 2, 1]",268,42,50,0.0,tanh,tanh,256,,,,,,,,,
False,same,sigmoid,adam,1,78,0.005,0.1,0.1,"[1, 4, 8, 8, 4, 1]",266,58,50,0.001,tanh,relu,64,,,,,,,,,
False,same,sigmoid,sgd,1,66,0.005,0.001,0.01,"[1, 4, 8, 8, 4, 1]",288,58,50,0.0,relu,relu,128,,,,,,,,,
False,same,sigmoid,adam,3,76,0.0025,0.001,0.001,"[1, 4, 8, 8, 4, 1]",266,58,50,0.0,relu,tanh,256,,,,,,,,,
True,same,sigmoid,sgd,3,62,0.0001,0.1,0.1,"[1, 2, 4, 4, 2, 1]",268,54,50,0.001,tanh,tanh,256,,,,,,,,,
True,same,sigmoid,sgd,1,74,0.05,0.01,0.01,"[1, 4, 8, 8, 4, 1]",254,44,50,0.001,tanh,tanh,64,,,,,,,,,
False,same,sigmoid,sgd,1,60,0.0025,0.0001,0.0001,"[1, 1, 1, 1, 1, 1]",252,54,50,0.2,tanh,tanh,128,,,,,,,,,
True,same,sigmoid,adam,1,70,0.01,0.001,0.0001,"[1, 2, 4, 4, 2, 1]",282,42,50,0.1,tanh,relu,64,,,,,,,,,
True,same,sigmoid,sgd,1,70,0.01,0.001,0.001,"[1, 2, 4, 6, 8, 10]",252,46,50,0.001,tanh,tanh,256,,,,,,,,,
False,same,sigmoid,sgd,2,76,0.01,0.01,0.01,"[1, 2, 4, 6, 8, 10]",250,44,50,0.001,relu,relu,64,,,,,,,,,
False,same,sigmoid,sgd,2,66,0.05,0.001,0.0001,"[1, 1, 1, 1, 1, 1]",264,42,50,0.0,tanh,relu,128,,,,,,,,,
True,same,sigmoid,adam,3,68,0.005,0.0001,0.001,"[1, 4, 8, 8, 4, 1]",284,44,50,0.01,tanh,tanh,256,,,,,,,,,
True,same,sigmoid,adam,3,68,0.025,0.1,0.0001,"[1, 2, 4, 6, 8, 10]",288,52,50,0.1,relu,relu,128,,,,,,,,,
True,same,sigmoid,sgd,3,62,0.0025,0.01,0.1,"[1, 1, 1, 1, 1, 1]",258,54,50,0.1,relu,relu,128,,,,,,,,,
True,same,sigmoid,sgd,1,76,0.005,0.001,0.001,"[1, 2, 4, 4, 2, 1]",274,54,50,0.3,tanh,relu,64,,,,,,,,,
False,same,sigmoid,adam,2,66,0.0025,0.001,0.0001,"[1, 2, 4, 6, 8, 10]",286,50,50,0.2,relu,tanh,128,,,,,,,,,
False,same,sigmoid,sgd,1,68,0.01,0.01,0.1,"[1, 2, 4, 4, 2, 1]",296,52,50,0.1,relu,relu,128,,,,,,,,,
True,same,sigmoid,adam,3,78,0.0025,0.0001,0.001,"[1, 4, 8, 8, 4, 1]",278,44,50,0.01,relu,relu,128,,,,,,,,,
True,same,sigmoid,adam,2,72,0.005,0.1,0.1,"[1, 4]",278,56,50,0.01,relu,relu,128,,,,,,,,,
True,same,sigmoid,sgd,1,76,0.0025,0.1,0.01,[1],250,46,50,0.2,tanh,tanh,128,,,,,,,,,
False,same,sigmoid,sgd,1,64,0.005,0.001,0.01,[1],256,48,50,0.1,tanh,relu,128,,,,,,,,,
False,same,sigmoid,sgd,2,64,0.0025,0.0001,0.1,"[1, 1]",276,54,50,0.0,tanh,relu,128,,,,,,,,,
False,same,sigmoid,sgd,3,78,0.005,0.01,0.1,"[1, 4, 8]",292,48,50,0.01,relu,tanh,128,,,,,,,,,
True,same,sigmoid,sgd,1,74,0.025,0.01,0.01,[1],290,58,50,0.0,relu,relu,256,,,,,,,,,
True,same,sigmoid,sgd,3,64,0.005,0.1,0.01,"[1, 2, 4]",250,52,50,0.2,relu,tanh,256,,,,,,,,,
False,same,sigmoid,sgd,2,60,0.0001,0.1,0.01,"[1, 2]",264,50,50,0.2,relu,relu,64,,,,,,,,,
